timestamp,temperature,rainfall,humidity
2024-11-24 17:00:00,29.7,0.0,76.9
2024-11-24 18:00:00,29.0,0.0,77.7
2024-11-24 19:00:00,28.2,0.0,80.9
2024-11-24 20:00:00,27.9,0.0,82.7
2024-11-24 21:00:00,27.7,0.0,83.9
2024-11-24 22:00:00,27.6,0.0,84.9
2024-11-24 23:00:00,27.4,0.0,88.0
2024-11-25 00:00:00,27.4,0.0,88.4
2024-11-25 01:00:00,27.1,0.0,90.5
2024-11-25 02:00:00,27.1,0.0,90.4
2024-11-25 03:00:00,27.0,0.0,91.0
2024-11-25 04:00:00,26.9,0.0,92.2
2024-11-25 05:00:00,27.0,0.0,92.1
2024-11-25 06:00:00,26.8,0.0,93.0
2024-11-25 07:00:00,26.7,0.0,93.8
2024-11-25 08:00:00,27.3,0.0,88.4
2024-11-25 09:00:00,28.4,0.0,83.5
2024-11-25 10:00:00,28.7,0.0,81.8
2024-11-25 11:00:00,29.6,0.0,83.0
2024-11-25 12:00:00,27.5,0.0,81.7
2024-11-25 13:00:00,28.9,0.0,81.4
2024-11-25 14:00:00,30.0,0.0,76.0
2024-11-25 15:00:00,25.9,0.0,97.4
2024-11-25 16:00:00,27.8,0.0,81.3
2024-11-25 17:00:00,28.8,0.0,78.0
2024-11-25 18:00:00,29.3,0.0,76.1
2024-11-25 19:00:00,28.2,0.0,84.8
2024-11-25 20:00:00,28.0,0.0,84.1
2024-11-25 21:00:00,27.7,0.0,87.4
2024-11-25 22:00:00,27.5,0.0,88.5
2024-11-25 23:00:00,27.1,0.0,90.2
2024-11-26 00:00:00,26.8,0.0,92.5
2024-11-26 01:00:00,26.6,0.0,93.2
2024-11-26 02:00:00,26.6,0.0,92.2
2024-11-26 03:00:00,26.7,0.0,90.9
2024-11-26 04:00:00,26.4,0.0,93.0
2024-11-26 05:00:00,26.1,0.0,93.2
2024-11-26 06:00:00,26.2,0.0,93.5
2024-11-26 07:00:00,26.0,0.0,93.4
2024-11-26 08:00:00,27.8,0.0,85.7
2024-11-26 09:00:00,29.0,0.0,81.6
2024-11-26 10:00:00,30.0,0.0,78.1
2024-11-26 11:00:00,29.8,0.0,76.0
2024-11-26 12:00:00,30.6,0.0,73.5
2024-11-26 13:00:00,29.6,0.0,75.8
2024-11-26 14:00:00,28.2,0.0,78.0
2024-11-26 15:00:00,26.6,0.0,86.8
2024-11-26 16:00:00,24.5,2.0,97.5
2024-11-26 17:00:00,23.9,1.0,98.1
2024-11-26 18:00:00,24.2,0.0,98.0
2024-11-26 19:00:00,24.5,0.0,95.1
2024-11-26 20:00:00,24.5,0.0,93.8
2024-11-26 21:00:00,24.7,0.0,94.4
2024-11-26 22:00:00,24.9,0.0,94.9
2024-11-26 23:00:00,24.9,0.0,94.3
2024-11-27 00:00:00,25.0,0.0,93.7
2024-11-27 01:00:00,25.4,0.0,94.4
2024-11-27 02:00:00,25.5,0.0,93.6
2024-11-27 03:00:00,25.5,0.0,93.0
2024-11-27 04:00:00,25.7,0.0,92.6
2024-11-27 05:00:00,25.5,0.0,92.8
2024-11-27 06:00:00,25.9,0.0,91.4
2024-11-27 07:00:00,26.1,0.0,87.8
2024-11-27 08:00:00,26.6,0.0,87.6
2024-11-27 09:00:00,27.0,0.0,86.9
2024-11-27 10:00:00,27.4,0.0,84.4
2024-11-27 11:00:00,27.6,0.0,82.7
2024-11-27 12:00:00,29.3,0.0,74.8
2024-11-27 13:00:00,29.2,0.0,72.3
2024-11-27 14:00:00,27.9,0.2,85.8
2024-11-27 15:00:00,26.6,0.4,91.8
2024-11-27 16:00:00,24.4,5.6,98.0
2024-11-27 17:00:00,24.1,0.4,98.3
2024-11-27 18:00:00,24.5,0.0,98.3
2024-11-27 19:00:00,24.6,0.0,97.8
2024-11-27 20:00:00,24.7,0.0,97.3
2024-11-27 21:00:00,24.9,0.0,95.9
2024-11-27 22:00:00,24.7,0.0,96.5
2024-11-27 23:00:00,25.0,0.0,96.9
2024-11-28 00:00:00,25.1,0.0,96.9
2024-11-28 01:00:00,24.9,0.0,96.4
2024-11-28 02:00:00,24.6,0.0,95.5
2024-11-28 03:00:00,24.5,0.0,95.7
2024-11-28 04:00:00,24.5,0.0,97.0
2024-11-28 05:00:00,24.5,0.0,96.4
2024-11-28 06:00:00,24.8,0.0,96.0
2024-11-28 07:00:00,24.8,0.0,96.0
2024-11-28 08:00:00,25.7,0.0,92.6
2024-11-28 09:00:00,26.8,0.0,88.2
2024-11-28 10:00:00,27.5,0.0,81.3
2024-11-28 11:00:00,28.1,0.0,82.6
2024-11-28 12:00:00,29.5,0.0,75.7
2024-11-28 13:00:00,30.2,0.0,68.3
2024-11-28 14:00:00,29.8,0.0,74.1
2024-11-28 15:00:00,29.0,0.0,79.9
2024-11-28 16:00:00,27.3,0.0,88.1
2024-11-28 17:00:00,24.6,0.8,98.2
2024-11-28 18:00:00,24.7,0.4,98.3
2024-11-28 19:00:00,25.3,0.0,96.6
2024-11-28 20:00:00,25.5,0.0,96.2
2024-11-28 21:00:00,25.5,0.0,96.4
2024-11-28 22:00:00,25.6,0.0,96.8
2024-11-28 23:00:00,25.8,0.0,96.8
2024-11-29 00:00:00,25.8,0.0,96.8
2024-11-29 01:00:00,25.9,0.0,97.1
2024-11-29 02:00:00,25.9,0.0,97.3
2024-11-29 03:00:00,25.7,0.0,97.0
2024-11-29 04:00:00,25.4,0.0,95.8
2024-11-29 05:00:00,25.3,0.0,96.0
2024-11-29 06:00:00,25.3,0.0,95.4
2024-11-29 07:00:00,24.5,0.6,97.9
2024-11-29 08:00:00,24.1,0.4,96.4
2024-11-29 09:00:00,24.3,0.2,97.1
2024-11-29 10:00:00,24.7,0.2,97.1
2024-11-29 11:00:00,24.8,0.0,95.7
2024-11-29 12:00:00,25.2,0.2,94.2
2024-11-29 13:00:00,26.1,0.0,90.7
2024-11-29 14:00:00,26.8,0.0,85.4
2024-11-29 15:00:00,27.0,0.0,84.0
2024-11-29 16:00:00,27.1,0.0,83.0
2024-11-29 17:00:00,27.1,0.0,84.4
2024-11-29 18:00:00,26.9,0.0,85.1
2024-11-29 19:00:00,26.3,0.0,86.3
2024-11-29 20:00:00,26.2,0.0,85.8
2024-11-29 21:00:00,26.0,0.0,87.7
2024-11-29 22:00:00,25.6,0.0,91.1
2024-11-29 23:00:00,25.5,0.0,88.9
2024-11-30 00:00:00,25.4,0.0,88.8
2024-11-30 01:00:00,25.9,0.0,87.1
2024-11-30 02:00:00,25.8,0.0,83.9
2024-11-30 03:00:00,25.5,0.0,84.9
2024-11-30 04:00:00,25.2,0.0,86.3
2024-11-30 05:00:00,25.1,0.0,87.2
2024-11-30 06:00:00,25.3,0.0,85.6
2024-11-30 07:00:00,25.3,0.0,87.0
2024-11-30 08:00:00,26.2,0.0,84.9
2024-11-30 09:00:00,27.5,0.0,81.2
2024-11-30 10:00:00,28.9,0.0,74.7
2024-11-30 11:00:00,29.8,0.0,72.0
2024-11-30 12:00:00,31.4,0.0,66.0
2024-11-30 13:00:00,30.4,0.0,67.8
2024-11-30 14:00:00,31.0,0.0,64.7
2024-11-30 15:00:00,31.1,0.0,66.7
2024-11-30 16:00:00,30.8,0.0,66.1
2024-11-30 17:00:00,29.8,0.0,67.7
2024-11-30 18:00:00,28.9,0.0,75.7
2024-11-30 19:00:00,28.2,0.0,85.9
2024-11-30 20:00:00,27.6,0.0,88.1
2024-11-30 21:00:00,27.7,0.0,87.2
2024-11-30 22:00:00,26.9,0.0,88.0
2024-11-30 23:00:00,26.6,0.0,89.3
2024-12-01 00:00:00,26.5,0.0,91.1
2024-12-01 01:00:00,26.5,0.0,90.0
2024-12-01 02:00:00,26.6,0.0,87.7
2024-12-01 03:00:00,26.7,0.0,87.3
2024-12-01 04:00:00,26.2,0.0,90.2
2024-12-01 05:00:00,26.8,0.0,84.8
2024-12-01 06:00:00,26.6,0.0,79.9
2024-12-01 07:00:00,26.4,0.0,80.6
2024-12-01 08:00:00,26.8,0.0,83.3
2024-12-01 09:00:00,28.2,0.0,78.8
2024-12-01 10:00:00,29.0,0.0,78.9
2024-12-01 11:00:00,29.8,0.0,73.7
2024-12-01 12:00:00,30.2,0.0,72.6
2024-12-01 13:00:00,31.6,0.0,62.9
2024-12-01 14:00:00,32.2,0.0,60.1
2024-12-01 15:00:00,33.4,0.0,54.2
2024-12-01 16:00:00,31.5,0.0,64.7
2024-12-01 17:00:00,32.6,0.0,60.2
2024-12-01 18:00:00,29.3,0.0,75.7
2024-12-01 19:00:00,28.4,0.0,76.2
2024-12-01 20:00:00,27.3,0.0,85.2
2024-12-01 21:00:00,26.7,0.0,87.6
2024-12-01 22:00:00,26.3,0.0,88.7
2024-12-01 23:00:00,26.3,0.0,88.7
2024-12-02 00:00:00,26.1,0.0,90.7
2024-12-02 01:00:00,26.3,0.0,89.5
2024-12-02 02:00:00,26.2,0.0,88.5
2024-12-02 03:00:00,26.3,0.0,87.8
2024-12-02 04:00:00,26.3,0.0,87.1
2024-12-02 05:00:00,26.2,0.0,87.1
2024-12-02 06:00:00,26.2,0.0,86.9
2024-12-02 07:00:00,26.2,0.0,86.0
2024-12-02 08:00:00,26.5,0.0,85.2
2024-12-02 09:00:00,28.3,0.0,78.7
2024-12-02 10:00:00,28.5,0.0,78.7
2024-12-02 11:00:00,28.8,0.0,77.2
2024-12-02 12:00:00,29.5,0.0,74.2
2024-12-02 13:00:00,30.4,0.0,70.4
2024-12-02 14:00:00,31.8,0.0,63.5
2024-12-02 15:00:00,30.2,0.0,72.8
2024-12-02 16:00:00,29.9,0.0,75.3
2024-12-02 17:00:00,29.5,0.0,74.4
2024-12-02 18:00:00,26.5,0.0,90.3
2024-12-02 19:00:00,26.1,0.0,91.1
2024-12-02 20:00:00,26.6,0.0,90.5
2024-12-02 21:00:00,26.8,0.0,89.2
2024-12-02 22:00:00,26.8,0.0,88.2
2024-12-02 23:00:00,26.5,0.0,89.1
2024-12-03 00:00:00,26.6,0.0,89.1
2024-12-03 01:00:00,26.3,0.0,87.5
2024-12-03 02:00:00,26.2,0.0,87.3
2024-12-03 03:00:00,26.1,0.0,86.8
2024-12-03 04:00:00,25.9,0.0,88.8
2024-12-03 05:00:00,25.8,0.0,88.7
2024-12-03 06:00:00,25.8,0.0,88.8
2024-12-03 07:00:00,25.8,0.0,88.2
2024-12-03 08:00:00,26.5,0.0,88.0
2024-12-03 09:00:00,28.1,0.0,78.5
2024-12-03 10:00:00,29.0,0.0,75.9
2024-12-03 11:00:00,29.7,0.0,74.2
2024-12-03 12:00:00,30.2,0.0,71.3
2024-12-03 13:00:00,31.2,0.0,66.8
2024-12-03 14:00:00,31.6,0.0,65.6
2024-12-03 15:00:00,31.1,0.0,65.9
2024-12-03 16:00:00,30.5,0.0,69.2
2024-12-03 17:00:00,28.1,0.0,79.7
2024-12-03 18:00:00,26.4,0.0,93.1
2024-12-03 19:00:00,25.5,2.4,95.1
2024-12-03 20:00:00,24.1,0.0,97.9
2024-12-03 21:00:00,24.6,0.0,95.6
2024-12-03 22:00:00,24.7,0.0,96.8
2024-12-03 23:00:00,25.2,0.0,96.9
2024-12-04 00:00:00,25.5,0.0,97.2
2024-12-04 01:00:00,25.6,0.0,96.9
2024-12-04 02:00:00,25.9,0.0,96.6
2024-12-04 03:00:00,25.7,0.0,96.6
2024-12-04 04:00:00,25.8,0.0,97.2
2024-12-04 05:00:00,25.6,0.0,96.8
2024-12-04 06:00:00,25.4,0.0,96.5
2024-12-04 07:00:00,25.4,0.0,97.0
2024-12-04 08:00:00,26.6,0.0,94.3
2024-12-04 09:00:00,27.8,0.0,86.9
2024-12-04 10:00:00,29.3,0.0,75.8
2024-12-04 11:00:00,30.9,0.0,71.3
2024-12-04 12:00:00,26.4,0.2,91.8
2024-12-04 13:00:00,29.0,0.0,80.3
2024-12-04 14:00:00,29.9,0.0,74.5
2024-12-04 15:00:00,30.7,0.0,67.9
2024-12-04 16:00:00,31.2,0.0,53.9
2024-12-04 17:00:00,30.6,0.0,57.8
2024-12-04 18:00:00,29.7,0.0,64.7
2024-12-04 19:00:00,29.0,0.0,69.8
2024-12-04 20:00:00,28.5,0.0,71.0
2024-12-04 21:00:00,28.5,0.0,72.6
2024-12-04 22:00:00,28.3,0.0,74.5
2024-12-04 23:00:00,27.6,0.0,77.9
2024-12-05 00:00:00,27.1,0.0,79.6
2024-12-05 01:00:00,27.1,0.0,80.1
2024-12-05 02:00:00,26.9,0.0,80.9
2024-12-05 03:00:00,26.7,0.0,82.7
2024-12-05 04:00:00,26.2,0.0,85.3
2024-12-05 05:00:00,25.8,0.0,86.0
2024-12-05 06:00:00,25.6,0.0,87.9
2024-12-05 07:00:00,25.8,0.0,87.3
2024-12-05 08:00:00,27.7,0.0,80.7
2024-12-05 09:00:00,28.7,0.0,76.5
2024-12-05 10:00:00,29.0,0.0,73.3
2024-12-05 11:00:00,29.6,0.0,69.9
2024-12-05 12:00:00,30.5,0.0,66.9
2024-12-05 13:00:00,32.0,0.0,54.5
2024-12-05 14:00:00,32.1,0.0,52.2
2024-12-05 15:00:00,32.2,0.0,55.2
2024-12-05 16:00:00,32.8,0.0,53.2
2024-12-05 17:00:00,32.7,0.0,55.0
2024-12-05 18:00:00,32.2,0.0,56.4
2024-12-05 19:00:00,30.7,0.0,59.7
2024-12-05 20:00:00,29.9,0.0,62.5
2024-12-05 21:00:00,29.3,0.0,70.5
2024-12-05 22:00:00,28.7,0.0,75.3
2024-12-05 23:00:00,27.6,0.0,84.1
2024-12-06 00:00:00,27.4,0.0,85.4
2024-12-06 01:00:00,27.4,0.0,84.7
2024-12-06 02:00:00,27.1,0.0,87.0
2024-12-06 03:00:00,27.0,0.0,88.4
2024-12-06 04:00:00,27.1,0.0,88.8
2024-12-06 05:00:00,26.8,0.0,88.3
2024-12-06 06:00:00,26.4,0.0,89.6
2024-12-06 07:00:00,26.2,0.0,90.8
2024-12-06 08:00:00,28.0,0.0,84.6
2024-12-06 09:00:00,28.9,0.0,80.9
2024-12-06 10:00:00,30.4,0.0,75.9
2024-12-06 11:00:00,31.0,0.0,62.6
2024-12-06 12:00:00,32.2,0.0,60.8
2024-12-06 13:00:00,32.4,0.0,65.6
2024-12-06 14:00:00,32.7,0.0,56.3
2024-12-06 15:00:00,31.4,0.0,63.7
2024-12-06 16:00:00,32.6,0.0,58.3
2024-12-06 17:00:00,34.1,0.0,49.6
2024-12-06 18:00:00,31.0,0.0,70.3
2024-12-06 19:00:00,29.2,0.0,79.8
2024-12-06 20:00:00,28.7,0.0,81.5
2024-12-06 21:00:00,28.4,0.0,82.8
2024-12-06 22:00:00,28.3,0.0,82.5
2024-12-06 23:00:00,28.1,0.0,84.8
2024-12-07 00:00:00,27.6,0.0,85.5
2024-12-07 01:00:00,27.1,0.0,88.3
2024-12-07 02:00:00,26.9,0.0,90.0
2024-12-07 03:00:00,26.7,0.0,90.5
2024-12-07 04:00:00,26.5,0.0,90.8
2024-12-07 05:00:00,26.3,0.0,90.7
2024-12-07 06:00:00,26.3,0.0,90.8
2024-12-07 07:00:00,26.1,0.0,92.3
2024-12-07 08:00:00,27.5,0.0,86.8
2024-12-07 09:00:00,29.1,0.0,79.0
2024-12-07 10:00:00,30.5,0.0,70.8
2024-12-07 11:00:00,31.2,0.0,60.8
2024-12-07 12:00:00,32.9,0.0,55.7
2024-12-07 13:00:00,33.2,0.0,53.0
2024-12-07 14:00:00,33.9,0.0,52.1
2024-12-07 15:00:00,34.2,0.0,51.3
2024-12-07 16:00:00,35.1,0.0,42.8
2024-12-07 17:00:00,34.7,0.0,42.9
2024-12-07 18:00:00,31.9,0.0,70.4
2024-12-07 19:00:00,29.8,0.0,76.8
2024-12-07 20:00:00,27.2,0.0,88.9
2024-12-07 21:00:00,28.2,0.0,83.4
2024-12-07 22:00:00,28.0,0.0,79.5
2024-12-07 23:00:00,27.7,0.0,83.5
2024-12-08 00:00:00,27.9,0.0,85.3
2024-12-08 01:00:00,27.4,0.0,88.1
2024-12-08 02:00:00,26.9,0.0,90.3
2024-12-08 03:00:00,26.7,0.0,90.2
2024-12-08 04:00:00,26.4,0.0,87.1
2024-12-08 05:00:00,26.2,0.0,88.3
2024-12-08 06:00:00,26.0,0.0,91.0
2024-12-08 07:00:00,26.1,0.0,89.7
2024-12-08 08:00:00,27.1,0.0,81.4
2024-12-08 09:00:00,28.2,0.0,77.9
2024-12-08 10:00:00,29.0,0.0,77.1
2024-12-08 11:00:00,30.9,0.0,70.5
2024-12-08 12:00:00,31.8,0.0,64.3
2024-12-08 13:00:00,32.0,0.0,63.4
2024-12-08 14:00:00,32.4,0.0,61.5
2024-12-08 15:00:00,31.4,0.0,63.2
2024-12-08 16:00:00,30.7,0.0,68.3
2024-12-08 17:00:00,25.6,0.0,92.2
2024-12-08 18:00:00,26.4,0.0,89.1
2024-12-08 19:00:00,26.7,0.0,88.6
2024-12-08 20:00:00,27.0,0.0,88.5
2024-12-08 21:00:00,27.0,0.0,
2024-12-08 22:00:00,27.4,0.0,88.7
2024-12-08 23:00:00,27.3,0.0,
2024-12-09 00:00:00,27.2,0.0,87.5
2024-12-09 01:00:00,27.5,0.0,84.8
2024-12-09 02:00:00,26.0,0.0,79.5
2024-12-09 03:00:00,26.0,0.0,83.8
2024-12-09 04:00:00,25.0,0.0,
2024-12-09 05:00:00,24.9,0.0,
2024-12-09 06:00:00,25.0,0.0,
2024-12-09 07:00:00,25.6,0.0,
2024-12-09 08:00:00,25.7,0.0,83.9
2024-12-09 09:00:00,25.7,0.2,
2024-12-09 10:00:00,25.7,0.0,
2024-12-09 11:00:00,25.9,0.0,
2024-12-09 12:00:00,26.6,0.0,
2024-12-09 13:00:00,28.8,0.0,
2024-12-09 14:00:00,30.0,0.0,
2024-12-09 15:00:00,29.7,0.0,
2024-12-09 16:00:00,31.2,0.0,64.4
2024-12-09 17:00:00,28.6,0.0,71.3
2024-12-09 18:00:00,28.3,0.0,72.3
2024-12-09 19:00:00,27.7,0.0,75.4
2024-12-09 20:00:00,27.4,0.0,77.6
2024-12-09 21:00:00,27.2,0.0,78.0
2024-12-09 22:00:00,26.7,0.0,82.2
2024-12-09 23:00:00,26.2,0.0,82.5
2024-12-10 00:00:00,25.9,0.0,83.0
2024-12-10 01:00:00,25.7,0.0,82.8
2024-12-10 02:00:00,25.7,0.0,82.5
2024-12-10 03:00:00,26.0,0.0,78.9
2024-12-10 04:00:00,25.8,0.0,80.3
2024-12-10 05:00:00,26.0,0.0,77.0
2024-12-10 06:00:00,25.9,0.0,77.6
2024-12-10 07:00:00,25.8,0.0,78.8
2024-12-10 08:00:00,26.3,0.0,75.5
2024-12-10 09:00:00,26.7,0.0,73.2
2024-12-10 10:00:00,27.3,0.0,71.6
2024-12-10 11:00:00,28.0,0.0,69.9
2024-12-10 12:00:00,27.2,0.0,74.8
2024-12-10 13:00:00,28.0,0.0,70.1
2024-12-10 14:00:00,29.8,0.0,65.5
2024-12-10 15:00:00,29.2,0.0,68.1
2024-12-10 16:00:00,29.7,0.0,68.0
2024-12-10 17:00:00,29.7,0.0,68.2
2024-12-10 18:00:00,29.7,0.0,66.2
2024-12-10 19:00:00,28.5,0.0,70.0
2024-12-10 20:00:00,27.8,0.0,76.3
2024-12-10 21:00:00,27.3,0.0,79.6
2024-12-10 22:00:00,27.1,0.0,80.2
2024-12-10 23:00:00,27.3,0.0,79.2
2024-12-11 00:00:00,27.1,0.0,81.9
2024-12-11 01:00:00,27.0,0.0,79.3
2024-12-11 02:00:00,27.0,0.0,75.7
2024-12-11 03:00:00,26.6,0.0,80.4
2024-12-11 04:00:00,26.1,0.0,80.3
2024-12-11 05:00:00,25.8,0.0,82.6
2024-12-11 06:00:00,26.1,0.0,79.7
2024-12-11 07:00:00,26.4,0.0,75.8
2024-12-11 08:00:00,27.0,0.0,73.2
2024-12-11 09:00:00,29.3,0.0,67.6
2024-12-11 10:00:00,29.0,0.0,67.6
2024-12-11 11:00:00,30.1,0.0,62.2
2024-12-11 12:00:00,31.7,0.0,56.1
2024-12-11 13:00:00,32.6,0.0,50.9
2024-12-11 14:00:00,33.2,0.0,55.4
2024-12-11 15:00:00,31.6,0.0,56.9
2024-12-11 16:00:00,31.4,0.0,59.5
2024-12-11 17:00:00,30.9,0.0,63.5
2024-12-11 18:00:00,24.8,2.6,97.8
2024-12-11 19:00:00,25.5,0.0,98.1
2024-12-11 20:00:00,24.8,0.0,97.3
2024-12-11 21:00:00,25.6,0.0,97.4
2024-12-11 22:00:00,26.5,0.0,92.3
2024-12-11 23:00:00,27.6,0.0,82.3
2024-12-12 00:00:00,27.4,0.0,82.9
2024-12-12 01:00:00,27.6,0.0,82.3
2024-12-12 02:00:00,26.9,0.0,85.0
2024-12-12 03:00:00,26.0,0.0,88.1
2024-12-12 04:00:00,26.8,0.0,84.7
2024-12-12 05:00:00,26.3,0.0,84.9
2024-12-12 06:00:00,26.6,0.0,85.8
2024-12-12 07:00:00,26.0,0.0,90.0
2024-12-12 08:00:00,26.5,0.0,87.7
2024-12-12 09:00:00,27.7,0.0,81.7
2024-12-12 10:00:00,28.6,0.0,75.0
2024-12-12 11:00:00,29.7,0.0,72.7
2024-12-12 12:00:00,30.2,0.0,68.7
2024-12-12 13:00:00,30.4,0.0,65.3
2024-12-12 14:00:00,30.4,0.0,67.8
2024-12-12 15:00:00,30.1,0.0,68.2
2024-12-12 16:00:00,30.3,0.0,69.4
2024-12-12 17:00:00,28.6,0.0,78.3
2024-12-12 18:00:00,27.8,0.0,84.4
2024-12-12 19:00:00,27.6,0.0,82.8
2024-12-12 20:00:00,27.5,0.0,83.3
2024-12-12 21:00:00,27.4,0.0,83.9
2024-12-12 22:00:00,27.0,0.0,86.0
2024-12-12 23:00:00,27.2,0.0,86.0
2024-12-13 00:00:00,26.9,0.0,87.2
2024-12-13 01:00:00,26.8,0.0,87.6
2024-12-13 02:00:00,26.4,0.0,89.7
2024-12-13 03:00:00,26.6,0.0,88.9
2024-12-13 04:00:00,24.7,0.4,90.3
2024-12-13 05:00:00,24.9,0.0,91.2
2024-12-13 06:00:00,25.1,0.0,90.5
2024-12-13 07:00:00,25.5,0.2,90.6
2024-12-13 08:00:00,26.3,0.0,89.0
2024-12-13 09:00:00,27.1,0.0,83.6
2024-12-13 10:00:00,27.6,0.0,80.2
2024-12-13 11:00:00,28.0,0.0,76.5
2024-12-13 12:00:00,28.6,0.0,78.2
2024-12-13 13:00:00,28.4,0.0,77.2
2024-12-13 14:00:00,28.7,0.0,74.0
2024-12-13 15:00:00,28.9,0.0,73.7
2024-12-13 16:00:00,28.9,0.0,73.0
2024-12-13 17:00:00,28.6,0.0,74.4
2024-12-13 18:00:00,28.5,0.0,75.3
2024-12-13 19:00:00,28.0,0.0,78.5
2024-12-13 20:00:00,27.7,0.0,81.2
2024-12-13 21:00:00,27.4,0.0,84.3
2024-12-13 22:00:00,27.0,0.0,86.6
2024-12-13 23:00:00,26.9,0.0,87.7
2024-12-14 00:00:00,26.7,0.0,90.4
2024-12-14 01:00:00,26.6,0.0,91.8
2024-12-14 02:00:00,26.7,0.0,91.0
2024-12-14 03:00:00,26.5,0.0,92.6
2024-12-14 04:00:00,26.3,0.0,93.7
2024-12-14 05:00:00,26.3,0.0,91.8
2024-12-14 06:00:00,25.6,0.0,93.7
2024-12-14 07:00:00,25.9,0.0,93.4
2024-12-14 08:00:00,26.0,0.0,88.2
2024-12-14 09:00:00,28.1,0.0,78.5
2024-12-14 10:00:00,29.5,0.0,73.4
2024-12-14 11:00:00,30.5,0.0,69.7
2024-12-14 12:00:00,31.0,0.0,64.5
2024-12-14 13:00:00,30.5,0.0,71.9
2024-12-14 14:00:00,30.6,0.0,74.2
2024-12-14 15:00:00,33.2,0.0,52.4
2024-12-14 16:00:00,33.9,0.0,51.9
2024-12-14 17:00:00,33.7,0.0,49.9
2024-12-14 18:00:00,29.1,0.0,74.2
2024-12-14 19:00:00,27.9,0.0,79.4
2024-12-14 20:00:00,27.1,0.0,85.5
2024-12-14 21:00:00,27.3,0.0,87.5
2024-12-14 22:00:00,27.7,0.0,83.0
2024-12-14 23:00:00,27.6,0.0,82.6
2024-12-15 00:00:00,27.6,0.0,85.8
2024-12-15 01:00:00,27.4,0.0,85.0
2024-12-15 02:00:00,27.0,0.0,87.5
2024-12-15 03:00:00,26.8,0.0,89.9
2024-12-15 04:00:00,26.6,0.0,92.1
2024-12-15 05:00:00,26.5,0.0,93.5
2024-12-15 06:00:00,26.5,0.0,92.3
2024-12-15 07:00:00,26.5,0.0,91.9
