timestamp,temperature,rainfall,humidity,wind_direction,wind_speed
2024-05-19 07:00:00,28.1,0.0,80.6,293.0,1.3
2024-05-19 08:00:00,31.1,0.0,67.6,319.0,0.3
2024-05-19 09:00:00,30.6,0.0,68.8,165.0,2.1
2024-05-19 10:00:00,32.0,0.0,62.8,187.0,2.7
2024-05-19 11:00:00,31.6,0.0,62.9,196.0,4.1
2024-05-19 12:00:00,30.4,0.0,65.8,258.0,5.1
2024-05-19 13:00:00,30.7,0.0,64.6,156.0,2.4
2024-05-19 14:00:00,31.9,0.0,61.0,156.0,4.2
2024-05-19 15:00:00,30.3,0.0,69.4,118.0,6.1
2024-05-19 16:00:00,30.5,0.0,66.4,124.0,4.7
2024-05-19 17:00:00,30.0,0.0,72.5,137.0,4.2
2024-05-19 18:00:00,,0.0,,,
2024-05-19 19:00:00,28.7,0.0,76.4,113.0,3.8
2024-05-19 20:00:00,28.8,0.0,76.7,132.0,3.2
2024-05-19 21:00:00,28.8,0.0,76.1,152.0,3.5
2024-05-19 22:00:00,28.8,0.0,78.6,158.0,2.8
2024-05-19 23:00:00,28.7,0.0,78.8,155.0,2.4
2024-05-20 00:00:00,28.7,0.0,78.3,149.0,1.6
2024-05-20 01:00:00,28.7,0.0,79.8,169.0,2.1
2024-05-20 02:00:00,28.7,0.0,80.3,141.0,3.5
2024-05-20 03:00:00,28.6,0.0,80.2,153.0,2.0
2024-05-20 04:00:00,28.5,0.0,81.4,114.0,3.8
2024-05-20 05:00:00,28.5,0.0,81.3,114.0,2.0
2024-05-20 06:00:00,28.4,0.0,80.5,147.0,2.6
2024-05-20 07:00:00,25.9,0.6,89.8,108.0,4.5
2024-05-20 08:00:00,26.1,0.0,90.2,202.0,0.6
2024-05-20 09:00:00,27.5,0.0,86.1,241.0,3.6
2024-05-20 10:00:00,27.7,0.0,79.7,195.0,3.5
2024-05-20 11:00:00,26.9,0.0,84.4,134.0,2.8
2024-05-20 12:00:00,26.3,0.2,88.3,164.0,3.2
2024-05-20 13:00:00,27.3,0.2,85.4,267.0,1.4
2024-05-20 14:00:00,29.2,0.0,74.3,166.0,3.7
2024-05-20 15:00:00,30.1,0.0,68.2,134.0,4.1
2024-05-20 16:00:00,29.7,0.0,69.9,164.0,4.8
2024-05-20 17:00:00,29.7,0.0,69.8,162.0,3.5
2024-05-20 18:00:00,29.4,0.0,71.2,144.0,4.1
2024-05-20 19:00:00,28.8,0.0,74.2,151.0,3.2
2024-05-20 20:00:00,28.7,0.0,75.6,163.0,2.7
2024-05-20 21:00:00,28.7,0.0,74.6,141.0,2.1
2024-05-20 22:00:00,28.7,0.0,73.1,155.0,2.4
2024-05-20 23:00:00,28.6,0.0,74.3,121.0,1.6
2024-05-21 00:00:00,28.7,0.0,76.7,140.0,1.9
2024-05-21 01:00:00,28.6,0.0,78.6,149.0,2.6
2024-05-21 02:00:00,28.7,0.0,77.3,152.0,2.4
2024-05-21 03:00:00,28.7,0.0,76.2,176.0,2.5
2024-05-21 04:00:00,28.4,0.0,78.5,169.0,1.1
2024-05-21 05:00:00,28.4,0.0,80.4,171.0,0.8
2024-05-21 06:00:00,28.3,0.0,81.4,111.0,2.7
2024-05-21 07:00:00,28.0,0.0,83.3,59.0,1.4
2024-05-21 08:00:00,27.1,0.0,82.4,152.0,3.7
2024-05-21 09:00:00,29.5,0.0,74.2,147.0,3.0
2024-05-21 10:00:00,29.8,0.0,70.7,159.0,4.3
2024-05-21 11:00:00,31.2,0.0,64.5,191.0,3.4
2024-05-21 12:00:00,30.9,0.0,67.8,231.0,5.4
2024-05-21 13:00:00,30.5,0.0,69.6,144.0,6.5
2024-05-21 14:00:00,30.9,0.0,67.3,153.0,4.1
2024-05-21 15:00:00,31.0,0.0,65.1,132.0,3.8
2024-05-21 16:00:00,30.6,0.0,65.1,141.0,3.2
2024-05-21 17:00:00,30.4,0.0,69.3,128.0,2.7
2024-05-21 18:00:00,29.3,0.0,70.5,135.0,6.4
2024-05-21 19:00:00,28.8,0.0,72.1,123.0,3.1
2024-05-21 20:00:00,28.9,0.0,70.6,129.0,1.9
2024-05-21 21:00:00,29.4,0.0,68.3,86.0,1.3
2024-05-21 22:00:00,29.4,0.0,72.2,104.0,1.4
2024-05-21 23:00:00,29.4,0.0,75.0,106.0,1.8
2024-05-22 00:00:00,29.4,0.0,75.3,131.0,2.1
2024-05-22 01:00:00,28.8,0.0,78.3,330.0,0.7
2024-05-22 02:00:00,28.9,0.0,79.1,135.0,1.0
2024-05-22 03:00:00,28.9,0.0,80.2,138.0,0.8
2024-05-22 04:00:00,28.1,0.0,83.9,354.0,1.1
2024-05-22 05:00:00,27.7,0.0,87.2,25.0,0.7
2024-05-22 06:00:00,27.8,0.0,86.4,28.0,1.0
2024-05-22 07:00:00,27.4,0.0,88.5,55.0,1.7
2024-05-22 08:00:00,28.3,0.0,83.4,289.0,1.4
2024-05-22 09:00:00,30.9,0.0,74.8,348.0,0.7
2024-05-22 10:00:00,30.4,0.0,71.7,172.0,1.8
2024-05-22 11:00:00,29.8,0.0,76.5,96.0,3.5
2024-05-22 12:00:00,25.8,1.0,91.4,265.0,6.4
2024-05-22 13:00:00,26.7,0.0,89.4,279.0,1.8
2024-05-22 14:00:00,28.9,0.0,77.0,262.0,3.3
2024-05-22 15:00:00,29.9,0.0,71.7,273.0,3.5
2024-05-22 16:00:00,30.1,0.0,67.5,253.0,1.3
2024-05-22 17:00:00,28.5,0.0,79.9,86.0,3.9
2024-05-22 18:00:00,25.9,3.4,94.1,18.0,1.8
2024-05-22 19:00:00,25.6,0.0,96.5,123.0,1.5
2024-05-22 20:00:00,26.3,0.0,96.3,86.0,1.3
2024-05-22 21:00:00,27.2,0.0,89.4,133.0,2.1
2024-05-22 22:00:00,27.3,0.0,86.6,108.0,2.4
2024-05-22 23:00:00,27.4,0.0,85.0,142.0,1.8
2024-05-23 00:00:00,27.4,0.0,85.8,175.0,1.2
2024-05-23 01:00:00,27.4,0.0,85.0,164.0,1.5
2024-05-23 02:00:00,27.2,0.0,86.4,282.0,0.7
2024-05-23 03:00:00,27.2,0.0,87.1,297.0,1.1
2024-05-23 04:00:00,27.0,0.0,89.0,277.0,0.5
2024-05-23 05:00:00,27.3,0.0,86.9,230.0,1.2
2024-05-23 06:00:00,27.3,0.0,86.9,211.0,0.6
2024-05-23 07:00:00,27.7,0.0,84.3,226.0,1.7
2024-05-23 08:00:00,28.5,0.0,80.4,313.0,0.9
2024-05-23 09:00:00,29.8,0.0,74.7,179.0,2.2
2024-05-23 10:00:00,30.6,0.0,67.3,278.0,1.9
2024-05-23 11:00:00,31.2,0.0,67.4,263.0,2.0
2024-05-23 12:00:00,32.1,0.0,62.2,168.0,2.3
2024-05-23 13:00:00,32.0,0.0,62.7,182.0,2.8
2024-05-23 14:00:00,31.8,0.0,60.9,154.0,3.4
2024-05-23 15:00:00,31.6,0.0,61.1,154.0,3.3
2024-05-23 16:00:00,31.4,0.0,62.2,138.0,3.3
2024-05-23 17:00:00,30.5,0.0,68.0,16.0,1.9
2024-05-23 18:00:00,25.3,4.2,93.3,346.0,3.7
2024-05-23 19:00:00,26.2,0.0,95.8,53.0,2.3
2024-05-23 20:00:00,26.5,0.0,88.2,82.0,2.9
2024-05-23 21:00:00,26.6,0.0,87.6,92.0,3.9
2024-05-23 22:00:00,26.4,0.0,90.9,46.0,2.8
2024-05-23 23:00:00,26.6,0.0,87.1,23.0,1.3
2024-05-24 00:00:00,26.9,0.0,88.4,326.0,1.8
2024-05-24 01:00:00,26.9,0.0,88.5,292.0,1.3
2024-05-24 02:00:00,26.7,0.0,88.6,291.0,2.2
2024-05-24 03:00:00,26.5,0.0,87.5,300.0,2.2
2024-05-24 04:00:00,26.4,0.0,87.3,308.0,1.5
2024-05-24 05:00:00,26.2,0.0,85.7,315.0,2.8
2024-05-24 06:00:00,26.2,0.0,83.7,333.0,1.7
2024-05-24 07:00:00,25.8,0.0,87.4,78.0,4.6
2024-05-24 08:00:00,25.2,0.0,89.1,76.0,2.8
2024-05-24 09:00:00,24.9,0.2,89.8,58.0,2.5
2024-05-24 10:00:00,25.8,0.0,85.7,116.0,1.3
2024-05-24 11:00:00,27.9,0.0,76.8,159.0,2.3
2024-05-24 12:00:00,30.7,0.0,65.2,38.0,0.6
2024-05-24 13:00:00,31.1,0.0,63.4,102.0,1.2
2024-05-24 14:00:00,31.9,0.0,58.3,147.0,1.3
2024-05-24 15:00:00,31.9,0.0,62.2,279.0,1.3
2024-05-24 16:00:00,30.6,0.0,66.5,154.0,2.8
2024-05-24 17:00:00,30.7,0.0,67.1,208.0,2.6
2024-05-24 18:00:00,29.0,0.0,77.6,95.0,2.3
2024-05-24 19:00:00,29.3,0.0,78.6,270.0,1.8
2024-05-24 20:00:00,29.2,0.0,77.9,279.0,1.0
2024-05-24 21:00:00,28.9,0.0,80.0,136.0,0.8
2024-05-24 22:00:00,29.0,0.0,77.5,202.0,0.8
2024-05-24 23:00:00,28.7,0.0,82.0,289.0,1.2
2024-05-25 00:00:00,28.3,0.0,83.2,324.0,0.9
2024-05-25 01:00:00,28.1,0.0,82.9,348.0,1.0
2024-05-25 02:00:00,28.2,0.0,82.3,320.0,1.3
2024-05-25 03:00:00,28.2,0.0,82.3,227.0,1.3
2024-05-25 04:00:00,28.0,0.0,83.1,263.0,1.4
2024-05-25 05:00:00,28.0,0.0,83.0,222.0,1.6
2024-05-25 06:00:00,27.4,0.0,86.4,301.0,1.7
2024-05-25 07:00:00,27.6,0.0,85.9,287.0,1.3
2024-05-25 08:00:00,27.9,0.0,85.1,309.0,1.1
2024-05-25 09:00:00,29.5,0.0,76.7,288.0,1.5
2024-05-25 10:00:00,30.1,0.0,72.3,352.0,0.7
2024-05-25 11:00:00,30.6,0.0,71.1,29.0,1.2
2024-05-25 12:00:00,31.6,0.0,65.8,261.0,2.5
2024-05-25 13:00:00,31.9,0.0,63.9,78.0,2.6
2024-05-25 14:00:00,26.9,0.8,90.3,61.0,5.7
2024-05-25 15:00:00,28.7,0.0,84.1,70.0,1.2
2024-05-25 16:00:00,26.0,0.4,83.8,290.0,4.2
2024-05-25 17:00:00,26.2,0.0,86.2,117.0,4.1
2024-05-25 18:00:00,26.2,0.2,89.0,155.0,3.2
2024-05-25 19:00:00,26.7,0.2,88.6,106.0,4.2
2024-05-25 20:00:00,26.7,0.0,89.0,131.0,3.0
2024-05-25 21:00:00,26.5,0.0,85.9,107.0,5.5
2024-05-25 22:00:00,26.7,0.0,86.6,107.0,3.5
2024-05-25 23:00:00,26.9,0.0,86.5,115.0,1.2
2024-05-26 00:00:00,26.8,0.0,89.1,59.0,0.4
2024-05-26 01:00:00,27.3,0.0,84.9,214.0,1.4
2024-05-26 02:00:00,27.0,0.0,85.4,281.0,1.4
2024-05-26 03:00:00,26.8,0.0,87.3,123.0,0.8
2024-05-26 04:00:00,27.2,0.0,85.6,154.0,0.7
2024-05-26 05:00:00,27.3,0.0,86.1,126.0,1.4
2024-05-26 06:00:00,27.2,0.0,87.9,83.0,0.5
2024-05-26 07:00:00,26.9,0.0,89.1,305.0,0.5
2024-05-26 08:00:00,27.5,0.0,88.1,320.0,0.8
2024-05-26 09:00:00,28.4,0.0,84.2,307.0,1.0
2024-05-26 10:00:00,30.8,0.0,72.8,356.0,1.0
2024-05-26 11:00:00,31.7,0.0,64.3,165.0,1.1
2024-05-26 12:00:00,31.9,0.0,61.6,238.0,1.6
2024-05-26 13:00:00,32.1,0.0,64.9,194.0,2.5
2024-05-26 14:00:00,32.4,0.0,59.6,115.0,5.6
2024-05-26 15:00:00,32.5,0.0,60.3,103.0,5.5
2024-05-26 16:00:00,30.9,0.0,68.6,134.0,3.5
2024-05-26 17:00:00,30.9,0.0,69.5,128.0,4.2
2024-05-26 18:00:00,30.6,0.0,72.6,147.0,4.1
2024-05-26 19:00:00,30.6,0.0,69.0,158.0,3.7
2024-05-26 20:00:00,30.2,0.0,74.3,164.0,3.1
2024-05-26 21:00:00,30.1,0.0,76.2,131.0,3.3
2024-05-26 22:00:00,29.9,0.0,71.1,139.0,3.2
2024-05-26 23:00:00,29.8,0.0,74.3,143.0,3.2
2024-05-27 00:00:00,29.7,0.0,77.5,131.0,3.6
2024-05-27 01:00:00,29.5,0.0,79.4,140.0,2.6
2024-05-27 02:00:00,29.4,0.0,77.3,123.0,2.5
2024-05-27 03:00:00,29.2,0.0,76.8,146.0,1.5
2024-05-27 04:00:00,29.2,0.0,74.6,162.0,1.0
2024-05-27 05:00:00,29.1,0.0,76.9,177.0,1.3
2024-05-27 06:00:00,29.0,0.0,78.0,133.0,2.3
2024-05-27 07:00:00,29.1,0.0,77.6,137.0,2.5
2024-05-27 08:00:00,29.4,0.0,77.4,158.0,3.0
2024-05-27 09:00:00,30.1,0.0,73.4,162.0,3.1
2024-05-27 10:00:00,30.8,0.0,69.7,191.0,3.6
2024-05-27 11:00:00,32.6,0.0,58.9,129.0,4.1
2024-05-27 12:00:00,32.1,0.0,63.0,130.0,4.9
2024-05-27 13:00:00,33.1,0.0,56.0,192.0,3.7
2024-05-27 14:00:00,33.4,0.0,53.8,189.0,3.9
2024-05-27 15:00:00,31.2,0.0,61.5,155.0,6.0
2024-05-27 16:00:00,31.0,0.0,65.4,151.0,5.8
2024-05-27 17:00:00,32.4,0.0,57.7,177.0,2.8
2024-05-27 18:00:00,31.6,0.0,62.7,131.0,3.0
2024-05-27 19:00:00,31.1,0.0,65.2,188.0,2.4
2024-05-27 20:00:00,30.5,0.0,71.4,166.0,2.3
2024-05-27 21:00:00,30.3,0.0,72.0,163.0,4.2
2024-05-27 22:00:00,30.1,0.0,73.4,136.0,4.3
2024-05-27 23:00:00,30.1,0.0,72.3,129.0,3.9
2024-05-28 00:00:00,30.1,0.0,71.5,152.0,3.8
2024-05-28 01:00:00,30.0,0.0,71.3,175.0,1.1
2024-05-28 02:00:00,29.7,0.0,75.2,173.0,2.1
2024-05-28 03:00:00,29.7,0.0,75.8,213.0,2.7
2024-05-28 04:00:00,29.6,0.0,75.5,161.0,0.8
2024-05-28 05:00:00,29.5,0.0,75.3,135.0,2.2
2024-05-28 06:00:00,29.4,0.0,76.5,148.0,2.3
2024-05-28 07:00:00,29.4,0.0,77.6,148.0,3.6
2024-05-28 08:00:00,29.6,0.0,77.7,147.0,3.5
2024-05-28 09:00:00,30.3,0.0,74.4,127.0,2.7
2024-05-28 10:00:00,31.0,0.0,69.5,143.0,3.3
2024-05-28 11:00:00,31.1,0.0,66.9,170.0,3.7
2024-05-28 12:00:00,31.7,0.0,66.5,158.0,3.2
2024-05-28 13:00:00,31.9,0.0,66.0,195.0,2.4
2024-05-28 14:00:00,32.7,0.0,63.9,252.0,3.0
2024-05-28 15:00:00,31.9,0.0,66.4,133.0,5.2
2024-05-28 16:00:00,29.0,0.0,70.8,144.0,3.6
2024-05-28 17:00:00,30.8,0.0,71.9,88.0,2.1
2024-05-28 18:00:00,31.1,0.0,65.1,248.0,2.6
2024-05-28 19:00:00,30.1,0.0,73.0,280.0,2.1
2024-05-28 20:00:00,29.2,0.0,77.6,8.0,1.5
2024-05-28 21:00:00,28.4,0.0,81.4,71.0,2.6
2024-05-28 22:00:00,27.9,0.0,83.1,7.0,1.8
2024-05-28 23:00:00,27.8,0.0,81.6,76.0,1.7
2024-05-29 00:00:00,28.6,0.0,76.6,114.0,3.2
2024-05-29 01:00:00,28.3,0.0,78.7,94.0,1.3
2024-05-29 02:00:00,28.8,0.0,77.6,101.0,3.1
2024-05-29 03:00:00,28.7,0.0,82.8,86.0,3.2
2024-05-29 04:00:00,28.2,0.0,83.7,10.0,0.8
2024-05-29 05:00:00,27.9,0.0,86.0,27.0,0.8
2024-05-29 06:00:00,27.9,0.0,84.0,288.0,1.9
2024-05-29 07:00:00,28.0,0.0,84.8,281.0,1.4
2024-05-29 08:00:00,28.8,0.0,80.7,308.0,0.8
2024-05-29 09:00:00,30.3,0.0,75.4,133.0,3.2
2024-05-29 10:00:00,32.1,0.0,65.7,142.0,2.8
2024-05-29 11:00:00,31.6,0.0,62.8,172.0,6.0
2024-05-29 12:00:00,32.5,0.0,59.4,156.0,4.0
2024-05-29 13:00:00,33.8,0.0,52.4,153.0,4.2
2024-05-29 14:00:00,33.6,0.0,52.2,128.0,5.5
2024-05-29 15:00:00,33.7,0.0,49.1,145.0,6.1
2024-05-29 16:00:00,34.2,0.0,49.2,194.0,6.0
2024-05-29 17:00:00,31.9,0.0,62.9,100.0,6.4
2024-05-29 18:00:00,32.0,0.0,63.2,127.0,4.4
2024-05-29 19:00:00,31.1,0.0,62.6,140.0,4.1
2024-05-29 20:00:00,30.6,0.0,66.4,155.0,4.8
2024-05-29 21:00:00,30.5,0.0,70.5,130.0,2.6
2024-05-29 22:00:00,30.5,0.0,71.8,129.0,3.3
2024-05-29 23:00:00,30.1,0.0,76.4,113.0,4.7
2024-05-30 00:00:00,30.1,0.0,76.4,103.0,4.3
2024-05-30 01:00:00,29.8,0.0,76.4,112.0,2.4
2024-05-30 02:00:00,29.8,0.0,76.9,134.0,1.8
2024-05-30 03:00:00,29.7,0.0,77.5,168.0,2.4
2024-05-30 04:00:00,29.5,0.0,77.7,145.0,1.4
2024-05-30 05:00:00,29.5,0.0,77.8,239.0,0.8
2024-05-30 06:00:00,29.3,0.0,79.2,151.0,1.6
2024-05-30 07:00:00,29.3,0.0,78.7,149.0,2.2
2024-05-30 08:00:00,29.9,0.0,76.3,155.0,3.3
2024-05-30 09:00:00,30.9,0.0,68.3,173.0,2.7
2024-05-30 10:00:00,32.3,0.0,64.1,144.0,3.8
2024-05-30 11:00:00,29.6,0.0,72.4,224.0,8.89999
2024-05-30 12:00:00,27.7,0.0,80.5,244.0,5.4
2024-05-30 13:00:00,29.9,0.0,71.7,220.0,3.5
2024-05-30 14:00:00,30.9,0.0,61.9,150.0,5.5
2024-05-30 15:00:00,31.9,0.0,59.3,137.0,4.3
2024-05-30 16:00:00,30.8,0.0,58.4,214.0,6.4
2024-05-30 17:00:00,31.0,0.0,59.7,214.0,5.5
2024-05-30 18:00:00,31.0,0.0,60.0,219.0,4.0
2024-05-30 19:00:00,30.2,0.0,65.0,253.0,3.3
2024-05-30 20:00:00,29.7,0.0,70.2,146.0,3.2
2024-05-30 21:00:00,29.7,0.0,69.7,144.0,2.6
2024-05-30 22:00:00,29.6,0.0,69.9,125.0,3.3
2024-05-30 23:00:00,29.3,0.0,71.9,110.0,4.2
2024-05-31 00:00:00,29.1,0.0,72.0,108.0,0.8
2024-05-31 01:00:00,28.7,0.0,75.6,319.0,1.6
2024-05-31 02:00:00,28.8,0.0,74.4,305.0,0.8
2024-05-31 03:00:00,28.5,0.0,76.9,296.0,1.9
2024-05-31 04:00:00,28.6,0.0,74.6,150.0,0.8
2024-05-31 05:00:00,28.6,0.0,74.0,111.0,1.6
2024-05-31 06:00:00,28.6,0.0,76.7,141.0,2.9
2024-05-31 07:00:00,28.5,0.0,78.2,138.0,2.2
2024-05-31 08:00:00,28.9,0.0,78.3,100.0,2.8
2024-05-31 09:00:00,29.6,0.0,76.3,140.0,1.9
2024-05-31 10:00:00,29.9,0.0,75.0,168.0,3.2
2024-05-31 11:00:00,30.8,0.0,69.9,193.0,3.2
2024-05-31 12:00:00,31.0,0.0,66.6,184.0,3.6
2024-05-31 13:00:00,31.2,0.0,67.2,110.0,3.0
2024-05-31 14:00:00,32.5,0.0,59.8,153.0,2.7
2024-05-31 15:00:00,31.7,0.0,64.3,143.0,4.2
2024-05-31 16:00:00,31.5,0.0,54.5,156.0,4.0
2024-05-31 17:00:00,31.2,0.0,63.7,143.0,4.7
2024-05-31 18:00:00,31.0,0.0,65.3,126.0,5.8
2024-05-31 19:00:00,30.8,0.0,67.2,110.0,3.0
2024-05-31 20:00:00,29.8,0.0,68.7,97.0,4.4
2024-05-31 21:00:00,30.2,0.0,64.7,197.0,1.6
2024-05-31 22:00:00,30.1,0.0,67.3,172.0,2.2
2024-05-31 23:00:00,29.9,0.0,70.1,162.0,0.9
