timestamp,wind_direction,wind_speed
2024-11-26 06:00:00,2,2.0
2024-11-26 07:00:00,276,1.6
2024-11-26 08:00:00,320,1.8
2024-11-26 09:00:00,357,1.3
2024-11-26 10:00:00,115,0.9
2024-11-26 11:00:00,346,2.4
2024-11-26 12:00:00,183,2.2
2024-11-26 13:00:00,180,1.8
2024-11-26 14:00:00,56,1.1
2024-11-26 15:00:00,339,5.2
2024-11-26 16:00:00,352,9.0
2024-11-26 17:00:00,357,6.0
2024-11-26 18:00:00,347,6.9
2024-11-26 19:00:00,346,4.5
2024-11-26 20:00:00,306,2.5
2024-11-26 21:00:00,349,2.9
2024-11-26 22:00:00,324,0.5
2024-11-26 23:00:00,11,3.0
2024-11-27 00:00:00,14,2.7
2024-11-27 01:00:00,7,2.1
2024-11-27 02:00:00,349,2.7
2024-11-27 03:00:00,331,1.8
2024-11-27 04:00:00,350,3.1
2024-11-27 05:00:00,310,2.5
2024-11-27 06:00:00,304,2.9
2024-11-27 07:00:00,304,4.0
2024-11-27 08:00:00,288,4.5
2024-11-27 09:00:00,295,3.6
2024-11-27 10:00:00,295,3.2
2024-11-27 11:00:00,288,3.2
2024-11-27 12:00:00,258,3.2
2024-11-27 13:00:00,222,5.9
2024-11-27 14:00:00,218,7.1
2024-11-27 15:00:00,241,4.2
2024-11-27 16:00:00,349,7.4
2024-11-27 17:00:00,357,5.9
2024-11-27 18:00:00,339,3.4
2024-11-27 19:00:00,342,4.3
2024-11-27 20:00:00,2,3.9
2024-11-27 21:00:00,65,1.2
2024-11-27 22:00:00,354,2.5
2024-11-27 23:00:00,357,3.5
2024-11-28 00:00:00,344,3.9
2024-11-28 01:00:00,17,2.3
2024-11-28 02:00:00,314,3.2
2024-11-28 03:00:00,310,2.8
2024-11-28 04:00:00,149,1.0
2024-11-28 05:00:00,314,1.5
2024-11-28 06:00:00,1,1.6
2024-11-28 07:00:00,29,1.4
2024-11-28 08:00:00,352,2.0
2024-11-28 09:00:00,359,2.1
2024-11-28 10:00:00,13,2.7
2024-11-28 11:00:00,19,2.4
2024-11-28 12:00:00,68,2.6
2024-11-28 13:00:00,84,1.8
2024-11-28 14:00:00,124,1.0
2024-11-28 15:00:00,210,5.4
2024-11-28 16:00:00,227,4.9
2024-11-28 17:00:00,281,1.1
2024-11-28 18:00:00,12,3.4
2024-11-28 19:00:00,76,1.7
2024-11-28 20:00:00,44,2.2
2024-11-28 21:00:00,19,0.8
2024-11-28 22:00:00,359,1.8
2024-11-28 23:00:00,43,1.2
2024-11-29 00:00:00,6,0.6
2024-11-29 01:00:00,321,1.1
2024-11-29 02:00:00,315,1.3
2024-11-29 03:00:00,318,1.9
2024-11-29 04:00:00,340,5.6
2024-11-29 05:00:00,347,6.0
2024-11-29 06:00:00,187,2.3
2024-11-29 07:00:00,315,2.2
2024-11-29 08:00:00,54,2.1
2024-11-29 09:00:00,221,2.5
2024-11-29 10:00:00,252,4.1
2024-11-29 11:00:00,282,2.9
2024-11-29 12:00:00,312,2.9
2024-11-29 13:00:00,299,3.3
2024-11-29 14:00:00,297,3.4
2024-11-29 15:00:00,325,2.5
2024-11-29 16:00:00,285,1.2
2024-11-29 17:00:00,272,1.2
2024-11-29 18:00:00,321,2.9
2024-11-29 19:00:00,304,2.8
2024-11-29 20:00:00,323,3.4
2024-11-29 21:00:00,234,1.1
2024-11-29 22:00:00,320,4.3
2024-11-29 23:00:00,321,4.2
2024-11-30 00:00:00,323,4.1
2024-11-30 01:00:00,289,4.6
2024-11-30 02:00:00,311,3.2
2024-11-30 03:00:00,333,5.2
2024-11-30 04:00:00,286,2.9
2024-11-30 05:00:00,304,1.9
2024-11-30 06:00:00,279,1.5
2024-11-30 07:00:00,185,1.7
2024-11-30 08:00:00,329,1.8
2024-11-30 09:00:00,205,0.9
2024-11-30 10:00:00,96,1.2
2024-11-30 11:00:00,122,1.5
2024-11-30 12:00:00,134,2.7
2024-11-30 13:00:00,135,3.5
2024-11-30 14:00:00,138,4.8
2024-11-30 15:00:00,167,5.2
2024-11-30 16:00:00,179,5.7
2024-11-30 17:00:00,180,7.2
2024-11-30 18:00:00,186,4.4
2024-11-30 19:00:00,217,3.6
2024-11-30 20:00:00,41,3.3
2024-11-30 21:00:00,13,3.9
2024-11-30 22:00:00,356,5.0
2024-11-30 23:00:00,354,3.0
