timestamp,temperature,rainfall,humidity
2024-11-24 17:00:00,29.7,0.0,76.9
2024-11-24 18:00:00,29.0,0.0,77.7
2024-11-24 19:00:00,28.2,0.0,80.9
2024-11-24 20:00:00,27.9,0.0,82.7
2024-11-24 21:00:00,27.7,0.0,83.9
2024-11-24 22:00:00,27.6,0.0,84.9
2024-11-24 23:00:00,27.4,0.0,88.0
2024-11-25 00:00:00,27.4,0.0,88.4
2024-11-25 01:00:00,27.1,0.0,90.5
2024-11-25 02:00:00,27.1,0.0,90.4
2024-11-25 03:00:00,27.0,0.0,91.0
2024-11-25 04:00:00,26.9,0.0,92.2
2024-11-25 05:00:00,27.0,0.0,92.1
2024-11-25 06:00:00,26.8,0.0,93.0
2024-11-25 07:00:00,26.7,0.0,93.8
2024-11-25 08:00:00,27.3,0.0,88.4
2024-11-25 09:00:00,28.4,0.0,83.5
2024-11-25 10:00:00,28.7,0.0,81.8
2024-11-25 11:00:00,29.6,0.0,83.0
2024-11-25 12:00:00,27.5,0.0,81.7
2024-11-25 13:00:00,28.9,0.0,81.4
2024-11-25 14:00:00,30.0,0.0,76.0
2024-11-25 15:00:00,25.9,0.0,97.4
2024-11-25 16:00:00,27.8,0.0,81.3
2024-11-25 17:00:00,28.8,0.0,78.0
2024-11-25 18:00:00,29.3,0.0,76.1
2024-11-25 19:00:00,28.2,0.0,84.8
2024-11-25 20:00:00,28.0,0.0,84.1
2024-11-25 21:00:00,27.7,0.0,87.4
2024-11-25 22:00:00,27.5,0.0,88.5
2024-11-25 23:00:00,27.1,0.0,90.2
2024-11-26 00:00:00,26.8,0.0,92.5
2024-11-26 01:00:00,26.6,0.0,93.2
2024-11-26 02:00:00,26.6,0.0,92.2
2024-11-26 03:00:00,26.7,0.0,90.9
2024-11-26 04:00:00,26.4,0.0,93.0
2024-11-26 05:00:00,26.1,0.0,93.2
2024-11-26 06:00:00,26.2,0.0,93.5
2024-11-26 07:00:00,26.0,0.0,93.4
2024-11-26 08:00:00,27.8,0.0,85.7
2024-11-26 09:00:00,29.0,0.0,81.6
2024-11-26 10:00:00,30.0,0.0,78.1
2024-11-26 11:00:00,29.8,0.0,76.0
2024-11-26 12:00:00,30.6,0.0,73.5
2024-11-26 13:00:00,29.6,0.0,75.8
2024-11-26 14:00:00,28.2,0.0,78.0
2024-11-26 15:00:00,26.6,0.0,86.8
2024-11-26 16:00:00,24.5,2.0,97.5
2024-11-26 17:00:00,23.9,1.0,98.1
2024-11-26 18:00:00,24.2,0.0,98.0
2024-11-26 19:00:00,24.5,0.0,95.1
2024-11-26 20:00:00,24.5,0.0,93.8
2024-11-26 21:00:00,24.7,0.0,94.4
2024-11-26 22:00:00,24.9,0.0,94.9
2024-11-26 23:00:00,24.9,0.0,94.3
2024-11-27 00:00:00,25.0,0.0,93.7
2024-11-27 01:00:00,25.4,0.0,94.4
2024-11-27 02:00:00,25.5,0.0,93.6
2024-11-27 03:00:00,25.5,0.0,93.0
2024-11-27 04:00:00,25.7,0.0,92.6
2024-11-27 05:00:00,25.5,0.0,92.8
2024-11-27 06:00:00,25.9,0.0,91.4
2024-11-27 07:00:00,26.1,0.0,87.8
2024-11-27 08:00:00,26.6,0.0,87.6
2024-11-27 09:00:00,27.0,0.0,86.9
2024-11-27 10:00:00,27.4,0.0,84.4
2024-11-27 11:00:00,27.6,0.0,82.7
2024-11-27 12:00:00,29.3,0.0,74.8
2024-11-27 13:00:00,29.2,0.0,72.3
2024-11-27 14:00:00,27.9,0.2,85.8
2024-11-27 15:00:00,26.6,0.4,91.8
2024-11-27 16:00:00,24.4,5.6,98.0
2024-11-27 17:00:00,24.1,0.4,98.3
2024-11-27 18:00:00,24.5,0.0,98.3
2024-11-27 19:00:00,24.6,0.0,97.8
2024-11-27 20:00:00,24.7,0.0,97.3
2024-11-27 21:00:00,24.9,0.0,95.9
2024-11-27 22:00:00,24.7,0.0,96.5
2024-11-27 23:00:00,25.0,0.0,96.9
2024-11-28 00:00:00,25.1,0.0,96.9
2024-11-28 01:00:00,24.9,0.0,96.4
2024-11-28 02:00:00,24.6,0.0,95.5
2024-11-28 03:00:00,24.5,0.0,95.7
2024-11-28 04:00:00,24.5,0.0,97.0
2024-11-28 05:00:00,24.5,0.0,96.4
2024-11-28 06:00:00,24.8,0.0,96.0
2024-11-28 07:00:00,24.8,0.0,96.0
2024-11-28 08:00:00,25.7,0.0,92.6
2024-11-28 09:00:00,26.8,0.0,88.2
2024-11-28 10:00:00,27.5,0.0,81.3
2024-11-28 11:00:00,28.1,0.0,82.6
2024-11-28 12:00:00,29.5,0.0,75.7
2024-11-28 13:00:00,30.2,0.0,68.3
2024-11-28 14:00:00,29.8,0.0,74.1
2024-11-28 15:00:00,29.0,0.0,79.9
2024-11-28 16:00:00,27.3,0.0,88.1
2024-11-28 17:00:00,24.6,0.8,98.2
2024-11-28 18:00:00,24.7,0.4,98.3
2024-11-28 19:00:00,25.3,0.0,96.6
2024-11-28 20:00:00,25.5,0.0,96.2
2024-11-28 21:00:00,25.5,0.0,96.4
2024-11-28 22:00:00,25.6,0.0,96.8
2024-11-28 23:00:00,25.8,0.0,96.8
2024-11-29 00:00:00,25.8,0.0,96.8
2024-11-29 01:00:00,25.9,0.0,97.1
2024-11-29 02:00:00,25.9,0.0,97.3
2024-11-29 03:00:00,25.7,0.0,97.0
2024-11-29 04:00:00,25.4,0.0,95.8
2024-11-29 05:00:00,25.3,0.0,96.0
2024-11-29 06:00:00,25.3,0.0,95.4
2024-11-29 07:00:00,24.5,0.6,97.9
2024-11-29 08:00:00,24.1,0.4,96.4
2024-11-29 09:00:00,24.3,0.2,97.1
2024-11-29 10:00:00,24.7,0.2,97.1
2024-11-29 11:00:00,24.8,0.0,95.7
2024-11-29 12:00:00,25.2,0.2,94.2
2024-11-29 13:00:00,26.1,0.0,90.7
2024-11-29 14:00:00,26.8,0.0,85.4
2024-11-29 15:00:00,27.0,0.0,84.0
2024-11-29 16:00:00,27.1,0.0,83.0
2024-11-29 17:00:00,27.1,0.0,84.4
2024-11-29 18:00:00,26.9,0.0,85.1
2024-11-29 19:00:00,26.3,0.0,86.3
2024-11-29 20:00:00,26.2,0.0,85.8
2024-11-29 21:00:00,26.0,0.0,87.7
2024-11-29 22:00:00,25.6,0.0,91.1
2024-11-29 23:00:00,25.5,0.0,88.9
2024-11-30 00:00:00,25.4,0.0,88.8
2024-11-30 01:00:00,25.9,0.0,87.1
2024-11-30 02:00:00,25.8,0.0,83.9
2024-11-30 03:00:00,25.5,0.0,84.9
2024-11-30 04:00:00,25.2,0.0,86.3
2024-11-30 05:00:00,25.1,0.0,87.2
2024-11-30 06:00:00,25.3,0.0,85.6
2024-11-30 07:00:00,25.3,0.0,87.0
2024-11-30 08:00:00,26.2,0.0,84.9
2024-11-30 09:00:00,27.5,0.0,81.2
2024-11-30 10:00:00,28.9,0.0,74.7
2024-11-30 11:00:00,29.8,0.0,72.0
2024-11-30 12:00:00,31.4,0.0,66.0
2024-11-30 13:00:00,30.4,0.0,67.8
2024-11-30 14:00:00,31.0,0.0,64.7
2024-11-30 15:00:00,31.1,0.0,66.7
2024-11-30 16:00:00,30.8,0.0,66.1
2024-11-30 17:00:00,29.8,0.0,67.7
2024-11-30 18:00:00,28.9,0.0,75.7
2024-11-30 19:00:00,28.2,0.0,85.9
2024-11-30 20:00:00,27.6,0.0,88.1
2024-11-30 21:00:00,27.7,0.0,87.2
2024-11-30 22:00:00,26.9,0.0,88.0
2024-11-30 23:00:00,26.6,0.0,89.3
